user,item,rating
975,2367,3.0
975,2369,3.0
975,1569,2.0
975,1711,4.0
975,2370,5.0
975,3175,2.0
975,108,4.0
975,1721,3.0
975,1722,3.0
975,3328,4.0
975,2527,3.0
975,1580,4.0
975,110,3.0
975,111,3.0
975,1729,4.0
975,1584,4.0
975,1586,2.0
975,1587,3.0
975,2532,2.0
975,1732,3.0
975,2390,3.0
975,2391,3.0
975,2396,5.0
975,3347,5.0
975,3354,3.0
975,1754,4.0
975,3504,4.0
975,3505,4.0
975,3360,4.0
975,3361,4.0
975,3508,4.0
975,3363,2.0
975,151,3.0
975,155,5.0
975,158,1.0
975,3510,2.0
975,3512,3.0
975,2710,3.0
975,3513,4.0
975,2712,4.0
975,2716,4.0
975,1914,4.0
975,2571,4.0
975,2572,1.0
975,303,3.0
975,306,4.0
975,168,3.0
975,2724,2.0
975,3527,4.0
975,2580,3.0
975,3529,4.0
975,2728,3.0
975,3386,2.0
975,1783,4.0
975,314,3.0
975,316,2.0
975,3534,2.0
975,2734,4.0
975,2599,3.0
975,1797,5.0
975,329,3.0
975,185,3.0
975,3543,4.0
975,2749,3.0
975,11,4.0
975,337,3.0
975,16,3.0
975,339,3.0
975,198,4.0
975,3551,4.0
975,1950,5.0
975,3555,3.0
975,1953,4.0
975,1954,2.0
975,1017,2.0
975,2758,3.0
975,342,1.0
975,1959,4.0
975,21,1.0
975,348,1.0
975,29,4.0
975,3700,3.0
975,3701,3.0
975,3703,4.0
975,3704,4.0
975,3706,4.0
975,2906,2.0
975,3564,1.0
975,2908,4.0
975,2762,3.0
975,2763,4.0
975,1964,4.0
975,1967,3.0
975,1968,3.0
975,353,3.0
975,356,1.0
975,357,3.0
975,39,4.0
975,2915,4.0
975,2916,2.0
975,2917,5.0
975,2771,3.0
975,2919,5.0
975,2774,3.0
975,1036,3.0
975,3578,4.0
975,2779,4.0
975,361,3.0
975,509,3.0
975,46,2.0
975,2921,3.0
975,2926,1.0
975,50,4.0
975,377,3.0
975,58,4.0
975,3730,4.0
975,2791,1.0
975,523,4.0
975,1994,3.0
975,2797,3.0
975,1997,4.0
975,527,4.0
975,529,3.0
975,64,2.0
975,2000,3.0
975,1200,5.0
975,2943,4.0
975,2006,2.0
975,1204,5.0
975,2944,3.0
975,1207,4.0
975,1208,5.0
975,539,2.0
975,1210,4.0
975,3753,2.0
975,1213,3.0
975,3755,3.0
975,1214,4.0
975,541,5.0
975,1077,1.0
975,1078,1.0
975,1079,2.0
975,81,2.0
975,2020,3.0
975,2021,3.0
975,1220,2.0
975,1221,4.0
975,3763,4.0
975,1222,3.0
975,2028,3.0
975,2966,4.0
975,2968,3.0
975,1084,4.0
975,553,4.0
975,1088,3.0
975,99,4.0
975,3911,1.0
975,3770,3.0
975,1230,3.0
975,1231,4.0
975,1233,4.0
975,1234,4.0
975,1235,1.0
975,1090,5.0
975,1237,4.0
975,1238,5.0
975,1092,5.0
975,1094,2.0
975,1096,3.0
975,1097,4.0
975,1240,3.0
975,1244,2.0
975,1246,4.0
975,1247,3.0
980,2987,4.0
980,2989,4.0
980,1250,3.0
980,3793,3.0
980,1252,5.0
980,720,5.0
980,1256,5.0
980,588,2.0
980,589,4.0
980,3000,5.0
980,1,2.0
980,3948,3.0
980,1265,3.0
980,592,2.0
980,595,2.0
980,1416,3.0
980,1274,5.0
980,2080,3.0
980,2083,3.0
980,2085,1.0
980,2087,1.0
980,1287,5.0
980,3034,1.0
980,2090,2.0
980,903,5.0
980,1291,4.0
980,904,4.0
980,1299,5.0
980,916,3.0
980,924,5.0
980,780,3.0
980,783,2.0
980,3062,4.0
980,2294,3.0
980,969,3.0
980,3241,4.0
980,3408,3.0
980,2628,3.0
980,2490,1.0
980,2495,4.0
980,2648,4.0
980,3452,3.0
980,3456,5.0
980,246,5.0
980,2804,3.0
980,2662,2.0
980,2810,4.0
980,260,4.0
980,3623,1.0
980,3624,3.0
980,3481,1.0
980,2826,2.0
980,2687,2.0
980,3639,3.0
980,1101,4.0
980,457,4.0
980,1136,5.0
980,1148,5.0
980,616,2.0
980,480,2.0
980,1304,4.0
980,631,1.0
980,2115,4.0
980,648,4.0
980,1193,5.0
980,661,3.0
980,1196,4.0
980,1197,2.0
980,1198,4.0
980,2142,1.0
980,673,2.0
980,3897,2.0
980,3114,4.0
980,1374,2.0
980,1375,4.0
980,2324,5.0
980,2186,4.0
980,1387,4.0
980,1393,2.0
980,1394,1.0
980,2355,2.0
980,2363,4.0
980,2364,3.0
980,1566,3.0
980,3178,4.0
980,1722,3.0
980,2381,2.0
980,1580,4.0
980,110,3.0
980,1586,1.0
980,2394,3.0
980,2559,1.0
980,1760,1.0
980,3365,3.0
980,2565,3.0
980,2571,5.0
980,2728,5.0
980,2599,3.0
980,3548,2.0
980,10,3.0
980,1949,4.0
980,3554,4.0
980,3555,2.0
980,1956,4.0
980,3702,3.0
980,2762,5.0
980,1024,4.0
980,1025,2.0
980,1029,2.0
980,3717,2.0
980,2916,3.0
980,3578,3.0
980,364,2.0
980,48,2.0
980,376,3.0
980,380,4.0
980,2000,3.0
980,1204,4.0
980,1207,3.0
980,2947,4.0
980,2949,4.0
980,3751,3.0
980,1210,5.0
980,3753,1.0
980,1214,4.0
980,2018,4.0
980,1219,5.0
980,1223,3.0
980,2028,5.0
980,2966,5.0
980,551,4.0
980,558,1.0
980,3916,3.0
980,1231,4.0
980,1233,5.0
985,2987,4.0
985,1249,5.0
985,3793,5.0
985,2058,4.0
985,2997,5.0
985,1259,5.0
985,589,4.0
985,1,4.0
985,3948,5.0
985,1408,4.0
985,733,4.0
985,590,3.0
985,592,5.0
985,593,4.0
985,594,4.0
985,1270,4.0
985,1274,4.0
985,741,5.0
985,1275,4.0
985,2078,4.0
985,1291,3.0
985,3044,5.0
985,919,4.0
985,924,3.0
985,1610,4.0
985,2414,4.0
985,1617,4.0
985,1625,5.0
985,1627,4.0
985,2288,4.0
985,3235,4.0
985,1641,4.0
985,1645,4.0
985,2600,4.0
985,1805,5.0
985,3267,4.0
985,2467,4.0
985,3418,3.0
985,2470,4.0
985,3273,4.0
985,1674,4.0
985,3421,4.0
985,2628,4.0
985,1689,3.0
985,223,5.0
985,225,3.0
985,2640,4.0
985,1845,5.0
985,2804,5.0
985,3476,4.0
985,3479,5.0
985,260,5.0
985,293,4.0
985,296,5.0
985,2857,5.0
985,2858,5.0
985,1127,4.0
985,2867,5.0
985,457,4.0
985,1130,5.0
985,2871,4.0
985,1136,4.0
985,608,5.0
985,3827,3.0
985,610,4.0
985,474,4.0
985,3699,4.0
985,480,3.0
985,648,4.0
985,1321,5.0
985,2125,3.0
985,2126,3.0
985,2139,5.0
985,1339,4.0
985,1194,4.0
985,1196,4.0
985,1197,4.0
985,1198,5.0
985,1356,4.0
985,3101,4.0
985,3114,5.0
985,1374,3.0
985,1376,4.0
985,1527,5.0
985,1387,4.0
985,858,5.0
985,2194,3.0
985,1394,5.0
985,1396,4.0
985,3147,5.0
985,2355,5.0
985,1562,3.0
985,3168,5.0
985,3175,4.0
985,101,5.0
985,3176,4.0
985,1573,4.0
985,1721,3.0
985,1580,4.0
985,110,4.0
985,111,4.0
985,1589,4.0
985,1732,4.0
985,2396,4.0
985,1748,4.0
985,1754,4.0
985,2700,4.0
985,1909,5.0
985,1912,3.0
985,2571,5.0
985,163,4.0
985,3386,4.0
985,1954,4.0
985,349,3.0
985,3703,4.0
985,3706,5.0
985,2762,5.0
985,350,4.0
985,2916,4.0
985,1031,3.0
985,1032,5.0
985,2918,5.0
985,1036,5.0
985,47,3.0
985,2924,5.0
985,1047,5.0
985,50,4.0
985,1200,4.0
985,1201,5.0
985,2006,4.0
985,1204,5.0
985,1206,3.0
985,3751,5.0
985,1210,5.0
985,1213,5.0
985,1214,4.0
985,1215,4.0
985,541,5.0
985,1221,5.0
985,2028,4.0
985,1089,4.0
985,3770,3.0
985,1092,5.0
985,1097,5.0
985,1240,5.0
985,2046,4.0
990,585,3.0
990,589,5.0
990,1,4.0
990,6,3.0
990,1408,3.0
990,1265,4.0
990,733,3.0
990,1414,2.0
990,745,5.0
990,1429,4.0
990,3040,3.0
990,3060,3.0
990,1610,4.0
990,2273,5.0
990,2278,4.0
990,2424,4.0
990,1485,3.0
990,2433,4.0
990,1641,3.0
990,3256,3.0
990,3261,3.0
990,3265,5.0
990,3267,2.0
990,2617,2.0
990,2625,4.0
990,2628,1.0
990,2490,2.0
990,2492,3.0
990,223,4.0
990,231,2.0
990,235,3.0
990,3450,3.0
990,252,4.0
990,2826,3.0
990,2683,4.0
990,1885,2.0
990,2694,3.0
990,2699,3.0
990,288,1.0
990,2858,2.0
990,440,4.0
990,441,4.0
990,1127,4.0
990,457,4.0
990,2879,5.0
990,1148,4.0
990,474,4.0
990,480,4.0
990,1171,3.0
990,1500,4.0
990,2167,4.0
990,3114,3.0
990,1370,5.0
990,1517,5.0
990,1518,4.0
990,2321,3.0
990,1537,3.0
990,861,5.0
990,2353,4.0
990,3175,4.0
990,101,3.0
990,1573,4.0
990,104,4.0
990,1580,3.0
990,110,5.0
990,112,5.0
990,2395,2.0
990,2541,3.0
990,2542,3.0
990,2706,3.0
990,2707,2.0
990,2710,4.0
990,1912,4.0
990,163,2.0
990,2722,4.0
990,1923,4.0
990,322,4.0
990,2599,3.0
990,11,4.0
990,2756,3.0
990,345,5.0
990,349,4.0
990,2763,4.0
990,353,4.0
990,34,4.0
990,357,4.0
990,2916,5.0
990,44,5.0
990,1047,4.0
990,380,5.0
990,527,2.0
990,2006,3.0
990,1060,2.0
990,70,3.0
990,539,4.0
990,2012,3.0
990,1215,5.0
990,89,3.0
990,1223,4.0
990,2028,5.0
990,555,3.0
990,708,4.0
995,1265,3.0
995,597,5.0
995,2080,3.0
995,902,5.0
995,911,5.0
995,912,4.0
995,914,5.0
995,3225,5.0
995,3097,4.0
995,3099,3.0
995,1821,3.0
995,1680,4.0
995,215,5.0
995,236,3.0
995,247,5.0
995,2671,3.0
995,260,4.0
995,1894,2.0
995,1895,3.0
995,433,3.0
995,2100,3.0
995,1307,5.0
995,497,5.0
995,2125,4.0
995,1188,5.0
995,838,3.0
995,1380,5.0
995,852,3.0
995,1541,2.0
995,1569,5.0
995,1735,3.0
995,2396,5.0
995,1597,3.0
995,168,3.0
995,2581,4.0
995,170,3.0
995,3536,4.0
995,11,4.0
995,357,5.0
995,39,5.0
995,361,5.0
995,377,4.0
995,1057,3.0
995,1059,2.0
995,539,5.0
995,74,4.0
995,543,4.0
995,1094,4.0
995,708,4.0
1000,2987,4.0
1000,2990,4.0
1000,3793,4.0
1000,588,4.0
1000,589,5.0
1000,1,5.0
1000,592,4.0
1000,594,3.0
1000,595,5.0
1000,596,4.0
1000,2080,4.0
1000,2081,3.0
1000,1282,4.0
1000,2085,4.0
1000,2087,4.0
1000,1287,4.0
1000,1291,5.0
1000,1299,4.0
1000,2406,4.0
1000,3068,5.0
1000,1610,5.0
1000,971,4.0
1000,3256,4.0
1000,3405,5.0
1000,3267,4.0
1000,3418,5.0
1000,2804,4.0
1000,260,5.0
1000,2687,4.0
1000,1104,5.0
1000,2857,5.0
1000,457,5.0
1000,2872,2.0
1000,480,4.0
1000,1304,4.0
1000,2132,4.0
1000,2137,3.0
1000,1196,3.0
1000,1198,5.0
1000,1356,3.0
1000,3114,5.0
1000,1374,5.0
1000,1387,4.0
1000,858,5.0
1000,2194,5.0
1000,861,3.0
1000,3153,2.0
1000,2353,4.0
1000,2355,5.0
1000,2366,3.0
1000,110,5.0
1000,2529,4.0
1000,2700,4.0
1000,3363,5.0
1000,2571,5.0
1000,163,3.0
1000,3527,4.0
1000,318,5.0
1000,1954,4.0
1000,3702,4.0
1000,1023,5.0
1000,1029,3.0
1000,2916,4.0
1000,1036,4.0
1000,3578,4.0
1000,377,4.0
1000,380,3.0
1000,527,5.0
1000,2000,5.0
1000,1200,4.0
1000,1201,5.0
1000,2947,4.0
1000,2948,4.0
1000,2949,4.0
1000,3751,4.0
1000,1210,5.0
1000,1214,4.0
1000,2018,3.0
1000,1220,4.0
1000,1221,4.0
1000,1222,3.0
1000,1233,5.0
1000,2973,3.0
1000,1240,4.0
1005,2987,4.0
1005,1250,4.0
1005,1252,5.0
1005,2997,5.0
1005,1259,5.0
1005,589,4.0
1005,2064,5.0
1005,1263,1.0
1005,1264,5.0
1005,1265,5.0
1005,1284,5.0
1005,1289,4.0
1005,913,5.0
1005,930,5.0
1005,1466,3.0
1005,1610,5.0
1005,3072,5.0
1005,1617,5.0
1005,3081,4.0
1005,2289,5.0
1005,968,3.0
1005,969,2.0
1005,3418,4.0
1005,2485,3.0
1005,2491,1.0
1005,233,5.0
1005,246,5.0
1005,3613,5.0
1005,260,5.0
1005,266,1.0
1005,2858,3.0
1005,2859,5.0
1005,457,5.0
1005,3679,5.0
1005,3680,5.0
1005,474,5.0
1005,1304,5.0
1005,1197,5.0
1005,1198,4.0
1005,3897,5.0
1005,3104,4.0
1005,3114,5.0
1005,2312,4.0
1005,1374,5.0
1005,858,5.0
1005,1391,1.0
1005,2194,5.0
1005,2348,4.0
1005,3157,1.0
1005,2355,4.0
1005,2369,5.0
1005,3174,5.0
1005,3175,4.0
1005,2394,3.0
1005,2395,4.0
1005,2396,4.0
1005,2398,3.0
1005,2700,5.0
1005,3361,5.0
1005,2706,4.0
1005,3512,2.0
1005,1911,4.0
1005,1912,4.0
1005,2716,5.0
1005,2723,1.0
1005,2599,1.0
1005,3543,5.0
1005,1953,5.0
1005,1954,5.0
1005,2759,4.0
1005,21,5.0
1005,2762,5.0
1005,1965,5.0
1005,34,5.0
1005,2916,4.0
1005,2770,5.0
1005,45,1.0
1005,527,5.0
1005,2942,2.0
1005,2947,5.0
1005,2948,5.0
1005,2949,5.0
1005,1210,4.0
1005,1214,3.0
1005,1079,5.0
1005,1221,5.0
1005,3763,4.0
1005,1222,4.0
1005,3916,4.0
1005,1234,5.0
1005,708,4.0
1005,1240,5.0
1010,2987,2.0
1010,719,1.0
1010,2050,1.0
1010,3791,1.0
1010,2990,2.0
1010,3793,3.0
1010,1252,5.0
1010,2995,1.0
1010,2058,3.0
1010,3798,1.0
1010,1257,4.0
1010,724,2.0
1010,2997,4.0
1010,1258,5.0
1010,585,2.0
1010,586,4.0
1010,587,1.0
1010,588,2.0
1010,589,3.0
1010,3000,3.0
1010,1,2.0
1010,2,1.0
1010,3002,3.0
1010,3,1.0
1010,5,1.0
1010,3005,1.0
1010,1401,3.0
1010,6,1.0
1010,3006,4.0
1010,3008,3.0
1010,1404,2.0
1010,9,1.0
1010,1405,3.0
1010,1407,2.0
1010,3949,4.0
1010,2064,5.0
1010,1262,5.0
1010,1263,3.0
1010,1265,5.0
1010,1266,5.0
1010,733,2.0
1010,1267,4.0
1010,1268,3.0
1010,590,3.0
1010,736,2.0
1010,737,2.0
1010,592,4.0
1010,593,4.0
1010,595,4.0
1010,3011,3.0
1010,1410,1.0
1010,3952,5.0
1010,3016,2.0
1010,1412,5.0
1010,3018,4.0
1010,3019,4.0
1010,2071,4.0
1010,2072,1.0
1010,1270,4.0
1010,1271,2.0
1010,2076,5.0
1010,1274,4.0
1010,1275,4.0
1010,1276,3.0
1010,743,1.0
1010,3020,3.0
1010,3024,2.0
1010,1422,1.0
1010,3029,3.0
1010,2081,1.0
1010,2082,1.0
1010,2084,1.0
1010,750,4.0
1010,1284,3.0
1010,1285,4.0
1010,2088,1.0
1010,1286,4.0
1010,1288,5.0
1010,3033,2.0
1010,2231,1.0
1010,2232,4.0
1010,1431,3.0
1010,3036,2.0
1010,3039,4.0
1010,903,3.0
1010,2093,2.0
1010,1291,4.0
1010,904,3.0
1010,2094,3.0
1010,2097,3.0
1010,1295,1.0
1010,908,5.0
1010,1297,2.0
1010,1298,5.0
1010,765,1.0
1010,2240,2.0
1010,3043,1.0
1010,3044,2.0
1010,2243,3.0
1010,2245,4.0
1010,910,4.0
1010,2247,2.0
1010,1445,1.0
1010,912,5.0
1010,2248,4.0
1010,913,4.0
1010,2249,2.0
1010,778,4.0
1010,3052,3.0
1010,2253,1.0
1010,923,5.0
1010,1459,2.0
1010,780,2.0
1010,783,1.0
1010,785,3.0
1010,786,1.0
1010,788,2.0
1010,3203,3.0
1010,2402,1.0
1010,2403,4.0
1010,1601,2.0
1010,3060,2.0
1010,2405,1.0
1010,1603,1.0
1010,3208,1.0
1010,2406,3.0
1010,1604,3.0
1010,3063,3.0
1010,2407,3.0
1010,2261,3.0
1010,2408,1.0
1010,2262,1.0
1010,2409,2.0
1010,2263,3.0
1010,2264,1.0
1010,1608,2.0
1010,3068,3.0
1010,1464,5.0
1010,2268,2.0
1010,1466,4.0
1010,933,3.0
1010,1468,1.0
1010,798,1.0
1010,799,3.0
1010,3210,4.0
1010,2410,3.0
1010,2411,2.0
1010,2412,1.0
1010,1610,3.0
1010,1611,3.0
1010,3071,2.0
1010,3072,3.0
1010,2416,3.0
1010,3219,3.0
1010,2418,2.0
1010,1616,2.0
1010,2273,3.0
1010,1617,3.0
1010,1472,3.0
1010,1619,1.0
1010,1474,1.0
1010,2278,3.0
1010,1476,4.0
1010,2420,3.0
1010,2421,1.0
1010,1620,2.0
1010,2424,2.0
1010,1622,2.0
1010,3082,2.0
1010,2427,3.0
1010,1625,4.0
1010,2282,2.0
1010,1626,1.0
1010,1627,1.0
1010,1482,3.0
1010,3087,4.0
1010,1485,2.0
1010,2288,4.0
1010,2289,5.0
1010,1487,1.0
1010,1488,2.0
1010,2431,1.0
1010,3235,3.0
1010,1633,4.0
1010,2291,3.0
1010,1635,3.0
1010,1636,1.0
1010,2439,5.0
1010,2294,2.0
1010,1639,3.0
1010,3098,5.0
1010,1497,1.0
1010,1499,1.0
1010,3243,1.0
1010,1641,4.0
1010,3246,1.0
1010,3247,1.0
1010,3248,1.0
1010,1644,2.0
1010,3249,1.0
1010,1645,1.0
1010,3253,3.0
1010,2451,1.0
1010,3254,1.0
1010,3255,4.0
1010,3256,3.0
1010,2455,3.0
1010,1653,2.0
1010,3258,1.0
1010,1654,1.0
1010,3259,2.0
1010,2457,2.0
1010,2458,1.0
1010,1658,2.0
1010,3260,2.0
1010,3261,3.0
1010,2605,2.0
1010,3408,3.0
1010,2606,1.0
1010,3263,3.0
1010,1805,3.0
1010,3264,2.0
1010,1806,1.0
1010,1660,3.0
1010,2463,1.0
1010,3267,3.0
1010,1663,3.0
1010,3269,2.0
1010,2468,2.0
1010,2469,2.0
1010,1667,2.0
1010,1668,1.0
1010,991,4.0
1010,994,4.0
1010,998,1.0
1010,2611,4.0
1010,3271,3.0
1010,3418,2.0
1010,2470,3.0
1010,3273,1.0
1010,2617,3.0
1010,2471,1.0
1010,3274,1.0
1010,2472,3.0
1010,2474,2.0
1010,1672,2.0
1010,1673,2.0
1010,203,1.0
1010,2476,2.0
1010,1674,4.0
1010,204,1.0
1010,1676,4.0
1010,3421,3.0
1010,3422,2.0
1010,3423,1.0
1010,3424,3.0
1010,1822,1.0
1010,1824,3.0
1010,2628,4.0
1010,3285,2.0
1010,1682,4.0
1010,216,3.0
1010,1687,3.0
1010,1688,1.0
1010,1689,4.0
1010,3430,2.0
1010,1831,1.0
1010,1833,2.0
1010,3438,1.0
1010,2490,3.0
1010,1834,5.0
1010,3439,1.0
1010,2492,1.0
1010,1690,2.0
1010,1837,1.0
1010,1693,4.0
1010,223,5.0
1010,3298,2.0
1010,1694,3.0
1010,225,2.0
1010,229,2.0
1010,3440,1.0
1010,3441,2.0
1010,2640,3.0
1010,2641,4.0
1010,3444,3.0
1010,2642,1.0
1010,3448,4.0
1010,1845,3.0
1010,231,4.0
1010,1848,1.0
1010,233,3.0
1010,234,1.0
1010,235,5.0
1010,239,1.0
1010,3450,3.0
1010,3452,1.0
1010,1855,1.0
1010,246,5.0
1010,247,4.0
1010,2802,3.0
1010,2803,2.0
1010,2804,4.0
1010,3608,3.0
1010,2807,1.0
1010,2808,2.0
1010,1862,2.0
1010,1863,1.0
1010,3468,5.0
1010,2668,1.0
1010,252,2.0
1010,1869,2.0
1010,253,3.0
1010,255,1.0
1010,256,1.0
1010,259,4.0
1010,3614,3.0
1010,3617,3.0
1010,2817,1.0
1010,2818,1.0
1010,3476,4.0
1010,3478,2.0
1010,1875,3.0
1010,405,1.0
1010,1876,2.0
1010,260,5.0
1010,407,1.0
1010,3623,1.0
1010,3481,2.0
1010,2827,1.0
1010,410,1.0
1010,2683,2.0
1010,411,1.0
1010,412,1.0
1010,1883,1.0
1010,413,2.0
1010,1884,4.0
1010,414,1.0
1010,3489,2.0
1010,415,1.0
1010,2688,2.0
1010,1889,3.0
1010,273,1.0
1010,276,1.0
1010,3638,3.0
1010,2692,4.0
1010,420,1.0
1010,2693,3.0
1010,2694,2.0
1010,1892,1.0
1010,3499,3.0
1010,1895,1.0
1010,280,5.0
1010,2699,1.0
1010,1897,1.0
1010,428,4.0
1010,288,3.0
1010,1100,1.0
1010,1101,2.0
1010,3649,2.0
1010,431,3.0
1010,432,1.0
1010,434,3.0
1010,435,1.0
1010,436,3.0
1010,438,1.0
1010,292,2.0
1010,293,3.0
1010,296,5.0
1010,2858,5.0
1010,440,2.0
1010,441,2.0
1010,442,3.0
1010,3802,2.0
1010,1120,2.0
1010,3662,1.0
1010,3809,4.0
1010,2861,2.0
1010,2862,1.0
1010,1123,3.0
1010,1124,3.0
1010,1126,1.0
1010,2866,2.0
1010,1127,3.0
1010,2867,3.0
1010,1128,2.0
1010,1129,3.0
1010,450,2.0
1010,454,2.0
1010,456,2.0
1010,457,2.0
1010,3671,3.0
1010,600,3.0
1010,1135,1.0
1010,3677,3.0
1010,2875,1.0
1010,1136,4.0
1010,608,5.0
1010,464,1.0
1010,466,1.0
1010,468,4.0
1010,3826,2.0
1010,3680,1.0
1010,3683,4.0
1010,2881,1.0
1010,3684,2.0
1010,610,3.0
1010,3685,4.0
1010,611,1.0
1010,3688,1.0
1010,2886,1.0
1010,1147,4.0
1010,2888,1.0
1010,471,4.0
1010,474,3.0
1010,475,4.0
1010,479,2.0
1010,3831,1.0
1010,3835,2.0
1010,3836,3.0
1010,3838,1.0
1010,2890,2.0
1010,3693,3.0
1010,3697,3.0
1010,3698,3.0
1010,3699,2.0
1010,2897,2.0
1010,2898,2.0
1010,480,3.0
1010,481,3.0
1010,482,3.0
1010,628,2.0
1010,485,3.0
1010,489,1.0
1010,2100,2.0
1010,3841,2.0
1010,1302,4.0
1010,3844,2.0
1010,1304,5.0
1010,3846,3.0
1010,2107,1.0
1010,2108,3.0
1010,1307,5.0
1010,631,1.0
1010,493,4.0
1010,494,1.0
1010,2111,2.0
1010,2112,3.0
1010,3852,3.0
1010,2114,2.0
1010,2115,3.0
1010,2117,4.0
1010,2118,4.0
1010,1171,4.0
1010,1179,5.0
1010,648,2.0
1010,2121,3.0
1010,2122,3.0
1010,1320,2.0
1010,1321,3.0
1010,3863,1.0
1010,2125,3.0
1010,2126,2.0
1010,3868,4.0
1010,3869,2.0
1010,1183,3.0
1010,1185,4.0
1010,1186,3.0
1010,653,2.0
1010,2133,3.0
1010,2134,2.0
1010,800,4.0
1010,2139,3.0
1010,1191,1.0
1010,1339,3.0
1010,1193,5.0
1010,662,1.0
1010,1196,5.0
1010,1197,4.0
1010,1198,5.0
1010,667,1.0
1010,2140,2.0
1010,2141,2.0
1010,2142,1.0
1010,2143,2.0
1010,2144,1.0
1010,1342,1.0
1010,2145,1.0
1010,1343,2.0
1010,810,1.0
1010,2146,2.0
1010,2147,1.0
1010,813,2.0
1010,2149,1.0
1010,818,1.0
1010,673,1.0
1010,2150,2.0
1010,2153,1.0
1010,1352,3.0
1010,1353,1.0
1010,3896,3.0
1010,3897,4.0
1010,1356,4.0
1010,1357,3.0
1010,1358,4.0
1010,3100,2.0
1010,3101,3.0
1010,3104,4.0
1010,2302,3.0
1010,3105,4.0
1010,3107,3.0
1010,3108,3.0
1010,2161,3.0
1010,2162,1.0
1010,2166,2.0
1010,2167,3.0
1010,832,2.0
1010,2168,1.0
1010,833,2.0
1010,2169,2.0
1010,1367,1.0
1010,835,3.0
1010,691,1.0
1010,692,1.0
1010,839,1.0
1010,694,1.0
1010,695,3.0
1010,2311,3.0
1010,3114,2.0
1010,2312,2.0
1010,2313,5.0
1010,2315,1.0
1010,1515,1.0
1010,2318,4.0
1010,1370,1.0
1010,1517,4.0
1010,1371,4.0
1010,2174,3.0
1010,1518,2.0
1010,1372,2.0
1010,1373,3.0
1010,1374,4.0
1010,1375,3.0
1010,1376,4.0
1010,1377,2.0
1010,1378,2.0
1010,1379,2.0
1010,849,1.0
1010,3120,2.0
1010,2322,1.0
1010,2325,1.0
1010,2327,1.0
1010,2328,1.0
1010,2329,4.0
1010,1527,1.0
1010,1381,1.0
1010,1382,1.0
1010,1385,1.0
1010,2189,3.0
1010,1387,2.0
1010,858,3.0
1010,3130,1.0
1010,2334,1.0
1010,2336,4.0
1010,1390,3.0
1010,2193,1.0
1010,1391,1.0
1010,2194,5.0
1010,1392,3.0
1010,2195,4.0
1010,2196,1.0
1010,1394,4.0
1010,1395,2.0
1010,1396,2.0
1010,866,4.0
1010,2344,4.0
1010,3147,2.0
1010,3148,4.0
1010,1544,2.0
1010,2347,2.0
1010,2348,4.0
1010,1546,3.0
1010,875,1.0
1010,876,1.0
1010,879,2.0
1010,2352,2.0
1010,2353,2.0
1010,1552,2.0
1010,2359,4.0
1010,880,1.0
1010,2500,2.0
1010,2502,4.0
1010,3160,2.0
1010,1702,1.0
1010,2505,3.0
1010,3308,2.0
1010,1704,2.0
1010,3165,2.0
1010,1707,1.0
1010,1562,1.0
1010,1563,3.0
1010,2366,3.0
1010,2367,1.0
1010,1566,1.0
1010,2369,1.0
1010,893,4.0
1010,2513,3.0
1010,1711,3.0
1010,3316,1.0
1010,2514,1.0
1010,3317,2.0
1010,1713,2.0
1010,2517,3.0
1010,2371,1.0
1010,100,2.0
1010,3175,3.0
1010,2373,1.0
1010,1717,1.0
1010,101,2.0
1010,2374,1.0
1010,2375,1.0
1010,1573,1.0
1010,2376,1.0
1010,1721,5.0
1010,1722,2.0
1010,2525,2.0
1010,3182,3.0
1010,2527,3.0
1010,2528,4.0
1010,1580,3.0
1010,110,5.0
1010,2529,2.0
1010,111,5.0
1010,112,3.0
1010,1729,3.0
1010,3188,2.0
1010,1584,1.0
1010,2389,1.0
1010,1587,3.0
1010,1589,3.0
1010,1730,3.0
1010,1732,4.0
1010,2391,4.0
1010,2392,1.0
1010,1590,1.0
1010,2393,2.0
1010,1591,2.0
1010,2394,1.0
1010,122,1.0
1010,3197,1.0
1010,2395,3.0
1010,2396,4.0
1010,1594,3.0
1010,126,1.0
1010,1597,2.0
1010,1598,1.0
1010,1599,1.0
1010,3342,3.0
1010,3343,2.0
1010,2541,3.0
1010,2542,5.0
1010,2546,1.0
1010,1747,4.0
1010,1748,4.0
1010,132,2.0
1010,2551,3.0
1010,1752,1.0
1010,3358,3.0
1010,141,2.0
1010,144,3.0
1010,145,1.0
1010,147,4.0
1010,3500,1.0
1010,3501,4.0
1010,2700,2.0
1010,2701,1.0
1010,3505,2.0
1010,3360,4.0
1010,3361,4.0
1010,3362,3.0
1010,2706,4.0
1010,2560,1.0
1010,2707,2.0
1010,1760,1.0
1010,1762,1.0
1010,1909,5.0
1010,150,2.0
1010,151,3.0
1010,152,3.0
1010,153,1.0
1010,159,3.0
1010,3510,3.0
1010,2710,4.0
1010,3513,2.0
1010,2712,2.0
1010,2713,1.0
1010,1911,2.0
1010,1912,3.0
1010,2716,4.0
1010,2717,2.0
1010,2571,5.0
1010,2718,3.0
1010,2572,3.0
1010,1916,4.0
1010,300,4.0
1010,2719,1.0
1010,1917,2.0
1010,1771,1.0
1010,1918,2.0
1010,1772,1.0
1010,1919,1.0
1010,160,1.0
1010,1777,2.0
